 Value
639444 38.02
639776 24.55
640287 5.888
640288 5.754
640477 54.95
640617 12.59
640712 8.913
640776 5.623
640968 4.898
640969 13.18
641167 0.2042
641168 0.2042
641305 0.4467
641460 4.898
641695 2511.89
641766 154.88
641810 95.5
641851 19.5
641864 13803.84
641938 16.98
644344 63.1
645734 0.5623
646058 524.81
662967 "3.98107170553497 - 39.8107170553497"
664972 0.5012
665844 6.31
666458 0.1
666533 1.995
667337 9772.37
667411 2187.76
667482 0.7762
667486 0.8511
667490 0.7762
667494 0.8511
667540 4677.35
667790 89.13
668094 158.49
668156 2238.72
668526 3.236
668564 3.802
668615 >1000
668693 741.31
668839 79.43
669082 1819.7
669186 229.09
669211 5.012
669535 12.59
669729 154.88
670574 0.3311
670821 0.7244
672020 0.1479
673373 0.1259
674194 0.5012
674371 7.586
675041 0.6026
675272 0.7943
675303 3.981
677080 7.943
677370 8.913
678021 3.162
678083 0.7079
678122 6.166
678362 0.3802
678661 0.257
678860 0.5012
679237 0.3311
679363 0.4898
679628 3.162
680556 69183.1
681159 181.97
681229 1698.24
681402 154.88
681610 37.15
681665 31622.78
681702 177.83
681993 269.15
682111 1949.84
682506 >316.23
682653 117.49
682685 281.84
682708 0.7943
682859 >1000
682911 3.981
683151 61.66
683153 61.66
683244 15.85
683422 >1000000
683587 50.12
683612 165.96
683731 1.259
695881 0.7943
707688 5.012
709222 5.012
709224 5.012
709228 31.62
709901 12.59
710190 2.512
711825 79.43
714379 >1000
720950 2.951
724394 91.2
724465 28.84
724478 4.467
724536 10.96
724871 1.622
725091 144.54
725257 2.455
726565 6.31
728991 6309.57344480193
730624 0.025
736318 0.251188643150958
736370 208.93
753030 398.11
757529 3.98107170553497
758351 0.1995
760613 1.995
762502 0.158
764760 9.55
767961 112.2
784416 0.528
784417 0.679
784418 0.391
784425 3.69
784430 0.381
784434 0.271
784435 1.64
802147 0.794328234724282
812659 >10000
824882 1.549
826300 0.6
827478 3.09
827555 2.138
827913 1.585
829304 0.02512
829426 6.918
829956 32.36
830091 26.92
830201 5.129
830284 14.45
830305 7244.36
830518 3.02
830539 63.1
830630 50.12
830646 63.1
830684 15.85
831247 0.1585
831376 3.981
831383 1.995
831409 3.981
831416 1.585
831420 0.1
835523 398.11
838101 25.12
838161 0.02512
841547 "12.5 - 19.9"
843627 "0.8 - 6"
843633 "0.300000011920929 - 7"
843640 2.1
848815 1917.7
851621 3.467
857880 1.01999998092651
863239 251.19
865909 1584.89
866827 501.19
889399 0.1585
893330 7.943
893333 1.995
896272 0.46
896813 >100000
901583 1.1
901584 1.9
901868 10715.19
903691 >100000
905725 123.03
917301 23.44
917302 5.248
918216 72.44
919867 43.65
919907 6.3
919986 95.5
920394 1.66
920395 1.63
920396 1.82
920398 1.8
920896 26.92
928420 223.87
928839 "0.125892541179417 - 251.188643150958"
928840 "0.630957344480194 - 251.188643150958"
929477 17.38
936231 "1 - 25"
936942 0.7943
953049 7.943
953450 33.3
953623 0.3
954135 "0.479999989271164 - 1.1599999666214"
954633 7.943
954674 4.8
954688 64.3
955058 10.47
955060 21.88
955061 70.79
955245 3981.07
955419 0.47
955503 12.59
955509 153.1
955512 153.1
955898 0.4
955901 501.19
956150 "0.5 - 20"
958218 0.82
964632 0.24
964657 0.24
964709 0.64
974105 20.42
974106 12.59
974107 6.31
974108 10.96
974109 33.11
974110 14.45
974111 33.11
974112 14.45
974113 7.943
974114 3.981
974115 8.913
974116 15.85
974564 2.042
975122 7.413
975609 2.754
975994 75.86
975995 12.3
976116 >10000
976208 501.19
976223 1819.7
976224 977.24
976357 3630.78
976393 2884.03
976422 138.04
976480 0.1
978320 3981.07
978917 19.9526231496888
979533 1.4
982090 >10000
982151 0.4
984207 154.881661891248
986533 2630.27
986600 2.5
992296 "5.01187233627271 - 15.8489319246111"
995994 0.1445
999476 0.0398107520237631
1001649 12.59
1003541 2.3
1003736 1.8
1004485 125.892541179417
1009339 2238.72
1009416 1548.82
1009456 489.78
1010151 186208.71
1010214 17.78
1010229 25.12
1010347 6309.57
1010641 2.291
1010909 251188.64
1010932 5248.07
1011006 7.079
1011020 25.12
1011090 1548.82
1011162 630.96
1011285 >10000
1011323 6456.54
1011382 616.6
1011433 57.54
1011748 >75.86
1021430 39.8107170553497
1022387 50.12
1022388 31.62
1022462 63.1
1022515 125.89
1022555 138.04
1022558 39.81
1022566 199.53
1026229 117489.76
1026233 316.23
1026239 794.33
1026283 398.11
1026311 3981.07
1026351 316.23
1026368 5011.87
1028035 0.251188422515362
1029152 1.4
1029456 52.48
1029972 2.754
1029975 104.71
1029977 0.7079
1029980 0.7079
1029985 1862.09
1029995 10471.29
1030043 2.399
1030052 87.1
1030094 181.97
1030102 1.202
1030149 1479.11
1030171 70.79
1030200 158.49
1030223 11.48
1030306 6606.93
1030308 7762.47
1030309 7762.47
1030314 17782.79
1030331 43651.58
1030388 8511.38
1030399 5495.41
1030443 12589.25
1030450 4786.3
1030518 6165.95
1030552 32359.37
1030569 5128.61
1031310 22.39
1031372 "25.1188643150958 - 50.1187233627272"
1031458 "3.9 - 15"
1031459 "0.8 - 5"
1031460 0.794328234724282
1031462 1.1
1033890 50.12
1033970 50.12
1036608 562.34
1036628 6.31
1041279 15.85
1041379 12.88
1044441 0.5623
1044509 190.55
1044517 79.43
1044573 8.511
1045192 851.14
1045501 512.86
1045658 4.87
